state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
19,073,19073,Greene,Greene County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
21,205,21205,Rowan,Rowan County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
49,055,49055,Wayne,Wayne County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
29,031,29031,Cape Girardeau,Cape Girardeau County,Missouri,MO,16020,164,NA,"Cape Girardeau, MO-IL","Cape Girardeau-Sikeston, MO-IL",metro,central
53,071,53071,Walla Walla,Walla Walla County,Washington,WA,47460,313,NA,"Walla Walla, WA","Kennewick-Richland-Walla Walla, WA",metro,central
29,133,29133,Mississippi,Mississippi County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
05,025,05025,Cleveland,Cleveland County,Arkansas,AR,38220,340,NA,"Pine Bluff, AR","Little Rock-North Little Rock, AR",metro,outlying
48,113,48113,Dallas,Dallas County,Texas,TX,19100,206,19124,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX-OK",metro,central
72,079,72079,Lajas,Lajas Municipio,Puerto Rico,PR,41900,364,NA,"San Germán, PR","Mayagüez-San Germán, PR",metro,central
18,033,18033,DeKalb,DeKalb County,Indiana,IN,12140,258,NA,"Auburn, IN","Fort Wayne-Huntington-Auburn, IN",micro,central
22,073,22073,Ouachita,Ouachita Parish,Louisiana,LA,33740,384,NA,"Monroe, LA","Monroe-Ruston, LA",metro,central
22,095,22095,St. John the Baptist,St. John the Baptist Parish,Louisiana,LA,35380,406,NA,"New Orleans-Metairie, LA","New Orleans-Metairie-Hammond, LA-MS",metro,central
22,091,22091,St. Helena,St. Helena Parish,Louisiana,LA,12940,NA,NA,"Baton Rouge, LA",NA,metro,outlying
29,197,29197,Schuyler,Schuyler County,Missouri,MO,28860,NA,NA,"Kirksville, MO",NA,micro,outlying
01,059,01059,Franklin,Franklin County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
21,041,21041,Carroll,Carroll County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
08,019,08019,Clear Creek,Clear Creek County,Colorado,CO,19740,216,NA,"Denver-Aurora-Lakewood, CO","Denver-Aurora, CO",metro,outlying
48,267,48267,Kimble,Kimble County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
26,097,26097,Mackinac,Mackinac County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
48,307,48307,McCulloch,McCulloch County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
28,141,28141,Tishomingo,Tishomingo County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
48,105,48105,Crockett,Crockett County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,217,48217,Hill,Hill County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
08,075,08075,Logan,Logan County,Colorado,CO,44540,NA,NA,"Sterling, CO",NA,micro,central
20,055,20055,Finney,Finney County,Kansas,KS,23780,NA,NA,"Garden City, KS",NA,micro,central
20,125,20125,Montgomery,Montgomery County,Kansas,KS,17700,NA,NA,"Coffeyville, KS",NA,micro,central
45,039,45039,Fairfield,Fairfield County,South Carolina,SC,17900,192,NA,"Columbia, SC","Columbia-Orangeburg-Newberry, SC",metro,outlying
31,033,31033,Cheyenne,Cheyenne County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
27,091,27091,Martin,Martin County,Minnesota,MN,21860,NA,NA,"Fairmont, MN",NA,micro,central
47,155,47155,Sevier,Sevier County,Tennessee,TN,42940,315,NA,"Sevierville, TN","Knoxville-Morristown-Sevierville, TN",micro,central
47,139,47139,Polk,Polk County,Tennessee,TN,17420,174,NA,"Cleveland, TN","Chattanooga-Cleveland-Dalton, TN-GA",metro,outlying
48,263,48263,Kent,Kent County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
30,099,30099,Teton,Teton County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
31,069,31069,Garden,Garden County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
17,117,17117,Macoupin,Macoupin County,Illinois,IL,41180,476,NA,"St. Louis, MO-IL","St. Louis-St. Charles-Farmington, MO-IL",metro,outlying
39,141,39141,Ross,Ross County,Ohio,OH,17060,198,NA,"Chillicothe, OH","Columbus-Marion-Zanesville, OH",micro,central
17,195,17195,Whiteside,Whiteside County,Illinois,IL,44580,221,NA,"Sterling, IL","Dixon-Sterling, IL",micro,central
48,141,48141,El Paso,El Paso County,Texas,TX,21340,238,NA,"El Paso, TX","El Paso-Las Cruces, TX-NM",metro,central
48,301,48301,Loving,Loving County,Texas,TX,37780,NA,NA,"Pecos, TX",NA,micro,outlying
40,077,40077,Latimer,Latimer County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
39,167,39167,Washington,Washington County,Ohio,OH,31930,425,NA,"Marietta, OH","Parkersburg-Marietta-Vienna, WV-OH",micro,central
29,091,29091,Howell,Howell County,Missouri,MO,48460,NA,NA,"West Plains, MO",NA,micro,central
20,047,20047,Edwards,Edwards County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
21,111,21111,Jefferson,Jefferson County,Kentucky,KY,31140,350,NA,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",metro,central
17,107,17107,Logan,Logan County,Illinois,IL,30660,522,NA,"Lincoln, IL","Springfield-Jacksonville-Lincoln, IL",micro,central
55,139,55139,Winnebago,Winnebago County,Wisconsin,WI,36780,118,NA,"Oshkosh-Neenah, WI","Appleton-Oshkosh-Neenah, WI",metro,central
21,075,21075,Fulton,Fulton County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
20,079,20079,Harvey,Harvey County,Kansas,KS,48620,556,NA,"Wichita, KS","Wichita-Winfield, KS",metro,outlying
30,021,30021,Dawson,Dawson County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
54,091,54091,Taylor,Taylor County,West Virginia,WV,17220,NA,NA,"Clarksburg, WV",NA,micro,outlying
26,111,26111,Midland,Midland County,Michigan,MI,33220,474,NA,"Midland, MI","Saginaw-Midland-Bay City, MI",metro,central
28,119,28119,Quitman,Quitman County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
21,093,21093,Hardin,Hardin County,Kentucky,KY,21060,350,NA,"Elizabethtown-Fort Knox, KY","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",metro,central
17,081,17081,Jefferson,Jefferson County,Illinois,IL,34500,NA,NA,"Mount Vernon, IL",NA,micro,central
46,057,46057,Hamlin,Hamlin County,South Dakota,SD,47980,NA,NA,"Watertown, SD",NA,micro,outlying
55,069,55069,Lincoln,Lincoln County,Wisconsin,WI,48140,554,NA,"Wausau-Weston, WI","Wausau-Stevens Point-Wisconsin Rapids, WI",metro,outlying
36,033,36033,Franklin,Franklin County,New York,NY,31660,NA,NA,"Malone, NY",NA,micro,central
51,630,51630,Fredericksburg,Fredericksburg city,Virginia,VA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,outlying
54,081,54081,Raleigh,Raleigh County,West Virginia,WV,13220,NA,NA,"Beckley, WV",NA,metro,central
35,005,35005,Chaves,Chaves County,New Mexico,NM,40740,NA,NA,"Roswell, NM",NA,micro,central
35,049,35049,Santa Fe,Santa Fe County,New Mexico,NM,42140,106,NA,"Santa Fe, NM","Albuquerque-Santa Fe-Las Vegas, NM",metro,central
06,059,06059,Orange,Orange County,California,CA,31080,348,11244,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach, CA",metro,central
04,023,04023,Santa Cruz,Santa Cruz County,Arizona,AZ,35700,536,NA,"Nogales, AZ","Tucson-Nogales, AZ",micro,central
37,053,37053,Currituck,Currituck County,North Carolina,NC,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,outlying
17,101,17101,Lawrence,Lawrence County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
18,067,18067,Howard,Howard County,Indiana,IN,29020,316,NA,"Kokomo, IN","Kokomo-Peru, IN",metro,central
18,125,18125,Pike,Pike County,Indiana,IN,27540,NA,NA,"Jasper, IN",NA,micro,outlying
21,047,21047,Christian,Christian County,Kentucky,KY,17300,NA,NA,"Clarksville, TN-KY",NA,metro,outlying
26,045,26045,Eaton,Eaton County,Michigan,MI,29620,NA,NA,"Lansing-East Lansing, MI",NA,metro,central
19,179,19179,Wapello,Wapello County,Iowa,IA,36900,NA,NA,"Ottumwa, IA",NA,micro,central
06,025,06025,Imperial,Imperial County,California,CA,20940,NA,NA,"El Centro, CA",NA,metro,central
26,027,26027,Cass,Cass County,Michigan,MI,43780,515,NA,"South Bend-Mishawaka, IN-MI","South Bend-Elkhart-Mishawaka, IN-MI",metro,central
28,157,28157,Wilkinson,Wilkinson County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
02,282,02282,Yakutat,Yakutat City and Borough,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
20,179,20179,Sheridan,Sheridan County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
28,079,28079,Leake,Leake County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
72,025,72025,Caguas,Caguas Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
72,027,72027,Camuy,Camuy Municipio,Puerto Rico,PR,11640,490,NA,"Arecibo, PR","San Juan-Bayamón, PR",metro,central
28,025,28025,Clay,Clay County,Mississippi,MS,48500,200,NA,"West Point, MS","Columbus-West Point, MS",micro,central
28,037,28037,Franklin,Franklin County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
28,099,28099,Neshoba,Neshoba County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
46,045,46045,Edmunds,Edmunds County,South Dakota,SD,10100,NA,NA,"Aberdeen, SD",NA,micro,outlying
72,119,72119,Río Grande,Río Grande Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
01,035,01035,Conecuh,Conecuh County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
18,029,18029,Dearborn,Dearborn County,Indiana,IN,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,outlying
18,071,18071,Jackson,Jackson County,Indiana,IN,42980,294,NA,"Seymour, IN","Indianapolis-Carmel-Muncie, IN",micro,central
28,081,28081,Lee,Lee County,Mississippi,MS,46180,539,NA,"Tupelo, MS","Tupelo-Corinth, MS",micro,central
22,125,22125,West Feliciana,West Feliciana Parish,Louisiana,LA,12940,NA,NA,"Baton Rouge, LA",NA,metro,outlying
05,035,05035,Crittenden,Crittenden County,Arkansas,AR,32820,368,NA,"Memphis, TN-MS-AR","Memphis-Forrest City, TN-MS-AR",metro,central
12,063,12063,Jackson,Jackson County,Florida,FL,NA,NA,NA,NA,NA,NA,NA
48,125,48125,Dickens,Dickens County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
51,115,51115,Mathews,Mathews County,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,outlying
38,075,38075,Renville,Renville County,North Dakota,ND,33500,NA,NA,"Minot, ND",NA,micro,outlying
48,283,48283,La Salle,La Salle County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
36,067,36067,Onondaga,Onondaga County,New York,NY,45060,532,NA,"Syracuse, NY","Syracuse-Auburn, NY",metro,central
19,087,19087,Henry,Henry County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
31,083,31083,Harlan,Harlan County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
30,075,30075,Powder River,Powder River County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
72,075,72075,Juana Díaz,Juana Díaz Municipio,Puerto Rico,PR,38660,434,NA,"Ponce, PR","Ponce-Yauco-Coamo, PR",metro,outlying
55,091,55091,Pepin,Pepin County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
04,001,04001,Apache,Apache County,Arizona,AZ,NA,NA,NA,NA,NA,NA,NA
29,121,29121,Macon,Macon County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
48,279,48279,Lamb,Lamb County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
20,097,20097,Kiowa,Kiowa County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
48,015,48015,Austin,Austin County,Texas,TX,26420,288,NA,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands, TX",metro,outlying
29,061,29061,Daviess,Daviess County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
13,253,13253,Seminole,Seminole County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
26,101,26101,Manistee,Manistee County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
19,119,19119,Lyon,Lyon County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
48,233,48233,Hutchinson,Hutchinson County,Texas,TX,14420,108,NA,"Borger, TX","Amarillo-Pampa-Borger, TX",micro,central
40,139,40139,Texas,Texas County,Oklahoma,OK,25100,NA,NA,"Guymon, OK",NA,micro,central
40,153,40153,Woodward,Woodward County,Oklahoma,OK,49260,NA,NA,"Woodward, OK",NA,micro,central
19,003,19003,Adams,Adams County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
06,101,06101,Sutter,Sutter County,California,CA,49700,472,NA,"Yuba City, CA","Sacramento-Roseville, CA",metro,central
42,105,42105,Potter,Potter County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
48,465,48465,Val Verde,Val Verde County,Texas,TX,19620,NA,NA,"Del Rio, TX",NA,micro,central
20,077,20077,Harper,Harper County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
19,133,19133,Monona,Monona County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
49,023,49023,Juab,Juab County,Utah,UT,39340,482,NA,"Provo-Orem, UT","Salt Lake City-Provo-Orem, UT",metro,outlying
40,137,40137,Stephens,Stephens County,Oklahoma,OK,20340,NA,NA,"Duncan, OK",NA,micro,central
36,017,36017,Chenango,Chenango County,New York,NY,NA,NA,NA,NA,NA,NA,NA
17,143,17143,Peoria,Peoria County,Illinois,IL,37900,NA,NA,"Peoria, IL",NA,metro,central
19,091,19091,Humboldt,Humboldt County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
31,177,31177,Washington,Washington County,Nebraska,NE,36540,420,NA,"Omaha-Council Bluffs, NE-IA","Omaha-Council Bluffs-Fremont, NE-IA",metro,outlying
55,049,55049,Iowa,Iowa County,Wisconsin,WI,31540,357,NA,"Madison, WI","Madison-Janesville-Beloit, WI",metro,outlying
27,097,27097,Morrison,Morrison County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
42,003,42003,Allegheny,Allegheny County,Pennsylvania,PA,38300,430,NA,"Pittsburgh, PA","Pittsburgh-New Castle-Weirton, PA-OH-WV",metro,central
29,205,29205,Shelby,Shelby County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
39,097,39097,Madison,Madison County,Ohio,OH,18140,198,NA,"Columbus, OH","Columbus-Marion-Zanesville, OH",metro,outlying
20,201,20201,Washington,Washington County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
17,019,17019,Champaign,Champaign County,Illinois,IL,16580,NA,NA,"Champaign-Urbana, IL",NA,metro,central
16,087,16087,Washington,Washington County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
17,045,17045,Edgar,Edgar County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
08,121,08121,Washington,Washington County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
39,065,39065,Hardin,Hardin County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
26,113,26113,Missaukee,Missaukee County,Michigan,MI,15620,NA,NA,"Cadillac, MI",NA,micro,outlying
38,093,38093,Stutsman,Stutsman County,North Dakota,ND,27420,NA,NA,"Jamestown, ND",NA,micro,central
29,203,29203,Shannon,Shannon County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
48,423,48423,Smith,Smith County,Texas,TX,46340,540,NA,"Tyler, TX","Tyler-Jacksonville, TX",metro,central
40,143,40143,Tulsa,Tulsa County,Oklahoma,OK,46140,538,NA,"Tulsa, OK","Tulsa-Muskogee-Bartlesville, OK",metro,central
40,091,40091,McIntosh,McIntosh County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
48,395,48395,Robertson,Robertson County,Texas,TX,17780,NA,NA,"College Station-Bryan, TX",NA,metro,outlying
48,171,48171,Gillespie,Gillespie County,Texas,TX,23240,314,NA,"Fredericksburg, TX","Kerrville-Fredericksburg, TX",micro,central
